,drink_name,ingredient,measurement,unit
2871,Cream Fi,gin,3.0,ounces
2872,Cream Fi,superfine sugar,1.0,tablespoon
2873,Cream Fi,lemon juice,2.0,tablespoons
2874,Cream Fi,lime juice,1.0,tablespoon
2875,Cream Fi,heavy cream,2.0,teaspoons
2876,Cream Fi,or 4 ice cubes,3.0,
2877,Cream Fi,Club soda,,
2878,Holland Gin Fi,Holland gin,3.0,ounces
2879,Holland Gin Fi,superfine sugar,1.0,tablespoon
2880,Holland Gin Fi,lemon juice,2.0,tablespoons
2881,Holland Gin Fi,lime juice,1.0,tablespoon
2882,Holland Gin Fi,or 4 ice cubes,3.0,
2883,Holland Gin Fi,Club soda,,
2884,Great Secret,gin,5.5,ounces
2885,Great Secret,Lillet,0.5,ounce
2886,Great Secret,Dash Angostura bitters,,
2887,Great Secret,or 4 ice cubes,3.0,
2888,Great Secret,Twist orange peel,,
2889,Zenith,or 4 ice cubes,3.0,
2890,Zenith,gin,2.0,to 3 ounces
2891,Zenith,pineapple juice,1.0,tablespoon
2892,Zenith,Chilled club soda,,
2893,Zenith,Pineapple stick,,
2894,Highland Cooler,or 4 ice cubes,3.0,
2895,Highland Cooler,Scotch whiskey,2.0,to 3 ounces
2896,Highland Cooler,Angostura bitters,2.0,dashes
2897,Highland Cooler,lemon juice,2.0,tablespoons
2898,Highland Cooler,superfine sugar,1.0,teaspoon
2899,Highland Cooler,Ginger ale,,
2900,Champagne Cobbler,Crushed ice,,
2901,Champagne Cobbler,lemon juice,0.5,teaspoon
2902,Champagne Cobbler,curaçao,0.5,teaspoon
2903,Champagne Cobbler,Thin slice orange,,
2904,Champagne Cobbler,Small pineapple stick,,
2905,Champagne Cobbler,chilled champagne,4.0,ounces
2906,Preakness,whiskey,5.5,ounces
2907,Preakness,sweet vermouth,0.75,ounce
2908,Preakness,Bénédictine,0.5,teaspoon
2909,Preakness,Dash Angostura bitters,,
2910,Preakness,or 4 ice cubes,3.0,
2911,Preakness,Twist lemon peel,,
2912,Peach Daiquiri,light rum,2.0,ounces
2913,Peach Daiquiri,"peach, fresh, peeled or canned",0.5,
2914,Peach Daiquiri,lime juice,1.0,tablespoon
2915,Peach Daiquiri,superfine sugar,1.0,teaspoon
2916,Peach Daiquiri,crushed ice,1.0,cup
2917,Passion Daiquiri,light rum,5.5,ounces
2918,Passion Daiquiri,passion-fruit juice,0.5,ounce
2919,Passion Daiquiri,lime juice,2.0,tablespoons
2920,Passion Daiquiri,superfine sugar,1.0,teaspoon
2921,Passion Daiquiri,or 4 ice cubes,3.0,
2922,Vodka Grasshopper,green crème de menthe,0.75,ounce
2923,Vodka Grasshopper,white crème de cacao,0.75,ounce
2924,Vodka Grasshopper,vodka,0.75,ounce
2925,Vodka Grasshopper,or 4 ice cubes,3.0,
2926,Alexander Young,pineapple juice,0.5,ounce
2927,Alexander Young,orange juice,0.5,ounce
2928,Alexander Young,lemon juice,0.5,ounce
2929,Alexander Young,bourbon,5.5,ounces
2930,Alexander Young,Dash grenadine,,
2931,Alexander Young,Dash Angostura bitters,,
2932,Alexander Young,crushed ice,0.5,cup
2933,ThreeOlive Martinis,"pitted large brine-cured green olives, chilled",36.0,
2934,ThreeOlive Martinis,short swizzle sticks or toothpicks,12.0,
2935,ThreeOlive Martinis,ice-cold vodka,6.0,cups
2936,ThreeOlive Martinis,Dry vermouth,,
2937,Betsy Ross,brandy,5.5,ounces
2938,Betsy Ross,port,5.5,ounces
2939,Betsy Ross,curaçao,1.0,dash
2940,Betsy Ross,Angostura bitters,2.0,dashes
2941,Betsy Ross,egg yolk,1.0,
2942,Betsy Ross,sugar,1.0,teaspoon
2943,Betsy Ross,or 4 ice cubes,3.0,
2944,Betsy Ross,nutmeg,,
2945,Margarita I,Cut lime,,
2946,Margarita I,Salt,,
2947,Margarita I,tequila,2.0,ounces
2948,Margarita I,Cointreau or Triple Sec,0.5,ounce
2949,Margarita I,lime juice,1.0,tablespoon
2950,Margarita I,or 4 ice cubes,3.0,
2951,Stinger,brandy,1.0,or 1 1/2 ounces
2952,Stinger,white crème de menthe,1.0,or 1 1/2 ounces
2953,Stinger,crushed ice,0.5,cup
2954,Salty Dog,grapefruit juice,4.0,ounces
2955,Salty Dog,vodka,2.0,ounces
2956,Salty Dog,Cut lemon,,
2957,Salty Dog,Salt,,
2958,Salty Dog,or 3 ice cubes,2.0,
2959,Bullshot,or 3 ice cubes,2.0,
2960,Bullshot,gin,5.5,or 2 ounces
2961,Bullshot,chilled beef bouillon,3.0,ounces
2962,Brandy Flip,"Any of the fruit brandies (such as cherry or blackberry); rum, sherry or whiskey may be substituted for the brandy in this recipe.",,
2963,Brandy Flip,brandy,3.0,ounces
2964,Brandy Flip,whole egg,1.0,
2965,Brandy Flip,superfine sugar,1.0,teaspoon
2966,Brandy Flip,heavy cream (optional),2.0,teaspoons
2967,Brandy Flip,crushed ice,0.5,cup
2968,Brandy Flip,Nutmeg,,
2969,After Dinner,apricot brandy,5.5,ounces
2970,After Dinner,curaçao,5.5,ounces
2971,After Dinner,lime juice,3.0,tablespoons
2972,After Dinner,or 4 ice cubes,3.0,
2973,After Dinner,Twist of lime peel,,
2974,New York,rye whiskey,2.0,ounces
2975,New York,superfine sugar,0.5,teaspoon
2976,New York,Dash grenadine,,
2977,New York,lime juice,5.5,tablespoons
2978,New York,or 4 ice cubes,3.0,
2979,New York,Twist orange peel,,
2980,Roman Snowball,Crushed ice,,
2981,Roman Snowball,Sambuca,2.0,ounces
2982,Roman Snowball,coffee beans,3.0,
2983,Barbary Coast,gin,1.0,ounce
2984,Barbary Coast,Scotch whiskey,1.0,ounce
2985,Barbary Coast,crème de cacao,1.0,ounce
2986,Barbary Coast,cream,1.0,ounce
2987,Barbary Coast,lemon juice,1.0,tablespoon
2988,Barbary Coast,or 4 ice cubes,3.0,
2989,Jack Ros I,applejack,5.5,ounces
2990,Jack Ros I,grenadine,0.5,ounce
2991,Jack Ros I,lime juice,5.5,tablespoons
2992,Jack Ros I,or 4 ice cube,3.0,
2993,Dogs Nose,gin,2.0,ounces
2994,Dogs Nose,chilled beer or stout,8.0,ounces
2995,Whisper,Scotch whisky,0.75,ounce
2996,Whisper,dry vermouth,0.75,ounce
2997,Whisper,sweet vermouth,0.75,ounce
2998,Whisper,or 4 ice cubes,3.0,
2999,Dry Rob Roy,Scotch whisky,3.0,ounces
3000,Dry Rob Roy,sweet vermouth,0.5,ounce
3001,Dry Rob Roy,Angostura bitters,2.0,dashes
3002,Dry Rob Roy,or 6 ice cubes,5.0,
3003,Dry Rob Roy,Twist orange or lemon peel,,
3004,Perfect Martini,gin,5.5,ounces
3005,Perfect Martini,dry vermouth,0.5,ounce
3006,Perfect Martini,sweet vermouth,0.5,ounce
3007,Perfect Martini,or 4 ice cubes,3.0,
3008,Perfect Martini,Orange peel,,
3009,Pink Slipper,") frozen pink lemonade concentrate, thawed",1.0,cup (about 3/4 of 12-ounce can
3010,Pink Slipper,canned cream of coconut (such as Coco-Lopez),0.5,cup
3011,Pink Slipper,white rum,0.5,cup
3012,Pink Slipper,grenadine,1.0,tablespoon
3013,Pink Slipper,ice cubes,2.0,
3014,Pink Slipper,Garnish: maraschino cherries,,
3015,Pink Pony,(2 ponies) light tequila,2.0,ounces
3016,Pink Pony,chilled cranberry juice,0.3333333333333333,cup
3017,Pink Pony,chilled apple juice,0.25,cup
3018,Pink Pony,Chilled club soda or seltzer water,,
3019,Martini III,Ice cubes,,
3020,Martini III,gin,1.0,cup
3021,Martini III,dry vermouth,1.0,tablespoon
3022,Martini III,large pimento-stuffed green olives,4.0,
3023,Tago,gin,1.0,ounce
3024,Tago,dry vermouth,0.5,ounce
3025,Tago,sweet vermouth,0.5,ounce
3026,Tago,curaçao,0.5,teaspoon
3027,Tago,orange juice,2.0,tablespoons
3028,Tago,or 4 ice cubes,3.0,
3029,Farmers,gin,1.0,ounce
3030,Farmers,dry vermouth,0.5,ounce
3031,Farmers,sweet vermouth,0.5,ounce
3032,Farmers,Angostura bitters,2.0,dashes
3033,Farmers,or 4 ice cubes,3.0,
3034,Jeyplak,gin,5.5,ounces
3035,Jeyplak,sweet vermouth,0.5,ounce
3036,Jeyplak,Pernod,2.0,dashes
3037,Jeyplak,or 4 ice cubes,3.0,
3038,Jeyplak,Cherry,,
3039,Bronx River,gin,5.5,ounces
3040,Bronx River,sweet vermouth,0.5,ounce
3041,Bronx River,lemon juice,1.0,tablespoon
3042,Bronx River,superfine sugar,0.25,teaspoon
3043,Bronx River,or 4 ice cubes,3.0,
3044,Jack Ros II,ice cubes,1.0,cup
3045,Jack Ros II,applejack or apple brandy,0.5,cup
3046,Jack Ros II,sweet and sour mix,0.25,cup
3047,Jack Ros II,fresh lime juice,2.0,tablespoons
3048,Jack Ros II,sugar,1.0,teaspoon
3049,Jack Ros II,grenadine syrup,1.0,teaspoon
3050,Jack Ros II,"thin round lime slice, cut crosswise in half",1.0,
3051,Pear Zinger,pear brandy,0.25,cup
3052,Pear Zinger,lemon juice,2.0,teaspoons
3053,Pear Zinger,Ice cubes,,
3054,Pear Zinger,ginger ale,1.0,cup
3055,Peter Pan,gin,0.75,to 1 ounce
3056,Peter Pan,dry vermouth,0.75,to 1 ounce
3057,Peter Pan,peach brandy,0.75,to 1 ounce
3058,Peter Pan,orange juice,0.75,ounce
3059,Peter Pan,or 4 ice cubes,3.0,
3060,Favortie,gin,0.75,to 1 ounce
3061,Favortie,dry vermouth,0.75,to 1 ounce
3062,Favortie,apricot brandy,0.75,to 1 ounce
3063,Favortie,Dash lemon juice,,
3064,Favortie,or 4 ice cubes,3.0,
3065,Aquavit Bloody Mary,aquavit,1.0,cup
3066,Aquavit Bloody Mary,tomato vegetable juice,4.0,cups
3067,Aquavit Bloody Mary,bottled horseradish,2.0,tablespoons
3068,Aquavit Bloody Mary,Worcestershire sauce,2.0,tablespoons
3069,Aquavit Bloody Mary,fresh lemon juice,3.0,tablespoons
3070,Aquavit Bloody Mary,Tabasco,0.5,teaspoon
3071,Aquavit Bloody Mary,pepper,0.25,teaspoon
3072,Aquavit Bloody Mary,small celery ribs and lemon slices for garnish,6.0,
3073,Commercial Club Gin Old Fashioned,gin,5.5,ounces
3074,Commercial Club Gin Old Fashioned,grenadine,2.0,dashes
3075,Commercial Club Gin Old Fashioned,Dash Angostura bitters,,
3076,Commercial Club Gin Old Fashioned,coconut cream,1.0,teaspoon
3077,Commercial Club Gin Old Fashioned,Dash curaçao,,
3078,Commercial Club Gin Old Fashioned,crushed ice,0.5,cup
3079,Commercial Club Gin Old Fashioned,or 4 ice cubes,3.0,
3080,Southern Bride,gin,5.5,ounces
3081,Southern Bride,grapefruit juice,0.75,ounce
3082,Southern Bride,maraschino,1.0,teaspoon
3083,Southern Bride,or 4 ice cubes,3.0,
3084,Colonial or Grapefruit,gin,5.5,ounces
3085,Colonial or Grapefruit,grapefruit juice,0.5,ounce
3086,Colonial or Grapefruit,maraschino,1.0,teaspoon
3087,Colonial or Grapefruit,or 4 ice cubes,3.0,
3088,Tom Collins,fresh lemon juice,5.5,tablespoons
3089,Tom Collins,superfine sugar,5.5,teaspoons
3090,Tom Collins,) gin,5.5,ounces (1 jigger
3091,Tom Collins,club soda or seltzer water,,
3092,Tom Collins,lemon slice for garnish,1.0,
3093,Manhattan II,) bourbon or other whiskey,5.5,ounces (1 jigger
3094,Manhattan II,sweet vermouth,1.0,tablespoon
3095,Manhattan II,a dash of Angostura bitters,,
3096,Manhattan II,lemon twist for garnish,1.0,
3097,Manhattan II,Ice cubes,,
3098,Rob Roy II,) Scotch,5.5,ounces (1 jigger
3099,Rob Roy II,) sweet or dry vermouth,5.5,ounces (1 jigger
3100,Rob Roy II,Dash of Angostura bitters,,
3101,Rob Roy II,lemon twist for garnish,1.0,
3102,Rob Roy II,Ice cubes,,
3103,Chelsea Sidecar,gin,5.5,ounces
3104,Chelsea Sidecar,Triple Sec,0.75,ounce
3105,Chelsea Sidecar,lemon juice,1.0,tablespoon
3106,Chelsea Sidecar,crushed ice,0.5,cup
3107,Chappelle,slices fresh pineapple,2.0,
3108,Chappelle,gin,1.0,ounce
3109,Chappelle,sweet vermouth,1.0,ounce
3110,Chappelle,lime juice,2.0,tablespoons
3111,Chappelle,or 4 ice cubes,3.0,
3112,Chanticleer,gin,2.0,to 3 ounces
3113,Chanticleer,lemon juice,2.0,tablespoons
3114,Chanticleer,raspberry syrup,1.0,tablespoon
3115,Chanticleer,egg white,1.0,
3116,Chanticleer,or 4 ice cubes,3.0,
3117,Casino,gin,2.0,ounces
3118,Casino,maraschino,0.5,teaspoon
3119,Casino,orange bitters,2.0,dashes
3120,Casino,lemon juice,2.0,dashes
3121,Casino,or 4 ice cubes,3.0,
3122,Judgette,gin,0.75,to 1 ounce
3123,Judgette,dry vermouth,0.75,to 1 ounce
3124,Judgette,peach brandy,0.75,to 1 ounce
3125,Judgette,Dash lime juice,,
3126,Judgette,or 4 ice cubes,3.0,
3127,Judgette,Maraschino cherry,,
3128,Grapefruit Rum Cooler,mint sprigs,4.0,
3129,Grapefruit Rum Cooler,"superfine sugar, or to taste",1.0,tablespoon
3130,Grapefruit Rum Cooler,fresh grapefruit juice,0.6666666666666666,cup
3131,Grapefruit Rum Cooler,"fresh lemon or lime juice, or to taste",5.5,tablespoons
3132,Grapefruit Rum Cooler,"), or to taste",3.0,ounces light rum (6 tablespoons
3133,Grapefruit Rum Cooler,chilled club soda or seltzer water,,
3134,Grapefruit Rum Cooler,Angostura bitters to taste,,
3135,Grapefruit Rum Cooler,Garnish: grapefruit wedges and mint sprigs,,
3136,Cooperstown,gin,1.0,ounce
3137,Cooperstown,dry vermouth,0.5,ounce
3138,Cooperstown,sweet vermouth,0.5,ounce
3139,Cooperstown,Sprig of mint,,
3140,Cooperstown,or 4 ice cubes,3.0,
3141,Royal Fi,gin,2.0,ounces
3142,Royal Fi,lemon juice,2.0,tablespoons
3143,Royal Fi,superfine sugar,1.0,teaspoon
3144,Royal Fi,egg,1.0,
3145,Royal Fi,or 4 ice cubes,3.0,
3146,Royal Fi,Club soda,,
3147,Elk,dry gin,1.0,ounce
3148,Elk,prunelle,1.0,ounce
3149,Elk,dry vermouth,2.0,dashes
3150,Elk,or 4 ice cubes,3.0,
3151,Homestead,gin,5.5,ounces
3152,Homestead,sweet vermouth,0.5,ounce
3153,Homestead,Orange slice,,
3154,Homestead,or 4 ice cubes,3.0,
3155,Bluebird,gin,2.0,to 3 ounces
3156,Bluebird,Angostura Bitters,4.0,dashes
3157,Bluebird,curaçao,4.0,dashes
3158,Bluebird,or 4 ice cubes,3.0,
3159,Bluebird,Twist lemon peel,,
3160,Bluebird,Maraschino cherry,,
3161,Turquoise Margarita,lime slices,6.0,
3162,Turquoise Margarita,Coarse salt,,
3163,Turquoise Margarita,Margarita mix,2.75,cups
3164,Turquoise Margarita,tequila,0.75,cup
3165,Turquoise Margarita,blue curaçao,0.25,cup
3166,Turquoise Margarita,"lime, quartered",0.5,
3167,Turquoise Margarita,ice,4.0,cups
3168,Chocolate Soldier,gin,5.5,ounces
3169,Chocolate Soldier,Dubonnet,0.75,ounce
3170,Chocolate Soldier,lime juice,1.0,tablespoon
3171,Chocolate Soldier,or 4 ice cubes,3.0,
3172,Mojito II,fresh mint sprigs,2.0,
3173,Mojito II,sugar,2.0,teaspoons
3174,Mojito II,fresh lemon juice,2.0,tablespoons
3175,Mojito II,) light rum,5.5,ounces (1 jigger
3176,Mojito II,Chilled club soda or seltzer water,,
3177,Mojito II,Garnish: fresh mint sprig and lemon slices,,
3178,Raspberry Champagne Cocktail,baskets fresh raspberries,10.5,-pint
3179,Raspberry Champagne Cocktail,sugar,2.0,tablespoons
3180,Raspberry Champagne Cocktail,raspberry liqueur,0.5,cup plus 2 tablespoons
3181,Raspberry Champagne Cocktail,cognac or other brandy,0.25,cup
3182,Raspberry Champagne Cocktail,sugar cubes,8.0,
3183,Raspberry Champagne Cocktail,-ml bottled chilled brut champagne,1750.0,
3184,Raspberry Champagne Cocktail,Fresh raspberries,,
3185,Raspberry Champagne Cocktail,Lemon peel strips,,
3186,Parisian or Cocktail Maison,gin,0.75,to 1 ounce
3187,Parisian or Cocktail Maison,dry vermouth,0.75,to 1 ounce
3188,Parisian or Cocktail Maison,crème de cassis,0.75,to 1 ounce
3189,Parisian or Cocktail Maison,or 4 ice cubes,3.0,
3190,Knockout,gin,0.75,to 1 ounce
3191,Knockout,dry vermouth,0.75,to 1 ounce
3192,Knockout,Pernod,0.75,to 1 ounce
3193,Knockout,white crème de menthe,1.0,teaspoon
3194,Knockout,or 4 ice cubes,3.0,
3195,Knockout,Mint leaves,,
3196,Brown,gin,0.75,to 1 ounce
3197,Brown,dry vermouth,0.75,to 1 ounce
3198,Brown,light rum,0.75,to 1 ounce
3199,Brown,Dash lemon juice,,
3200,Brown,or 4 ice cubes,3.0,
3201,Horses Neck III,lemon,1.0,
3202,Horses Neck III,) gin,2.0,jiggers (3 ounces
3203,Horses Neck III,Chilled ginger ale,,
3204,Tequila Sunrise,tequila,0.6666666666666666,cup
3205,Tequila Sunrise,fresh orange juice,3.0,cups
3206,Tequila Sunrise,"grenadine, or to taste",1.0,tablespoon
3207,Tequila Sunrise,orange slices for garnish,6.0,
3208,Orange and Apricot Rum Fi,chilled orange juice,1.0,-1/1 cups
3209,Orange and Apricot Rum Fi,light rum,0.5,cup
3210,Orange and Apricot Rum Fi,apricot brandy,0.25,cup
3211,Orange and Apricot Rum Fi,lime juice,2.0,tablespoons
3212,Orange and Apricot Rum Fi,chilled club soda or seltzer water,,
3213,Orange and Apricot Rum Fi,lime slices for garnish,,
3214,TwoDollar Cocktail,ice cubes,,
3215,TwoDollar Cocktail,) French brandy,5.5,ounces (1 jigger
3216,TwoDollar Cocktail,) Curaçao,5.5,ounces (1 jigger
3217,TwoDollar Cocktail,a lemon twist for garnish if desired,,
3218,Watermelon Vodka Cooler,water,0.25,cup
3219,Watermelon Vodka Cooler,sugar,0.25,cup
3220,Watermelon Vodka Cooler,seeded watermelon chunks (about 1 1/2 pounds with rind),2.0,cups
3221,Watermelon Vodka Cooler,"vodka, or to taste",2.0,ounces
3222,Watermelon Vodka Cooler,"fresh lime juice, or to taste",0.25,cup
3223,Watermelon Vodka Cooler,- long thin slices watermelon rind with some flesh attached,5.0,- to 6-inch
3224,PassionFruit Champagne Cocktail,chilled passion fruit blend nectar,1.0,cup
3225,PassionFruit Champagne Cocktail,Angostura bitters,0.5,teaspoon
3226,PassionFruit Champagne Cocktail,chilled champagne or other sparkling white wine,1.0,cup
3227,PassionFruit Champagne Cocktail,fresh raspberries or small strawberries,4.0,
3228,PassionFruit Champagne Cocktail,"orange slice, cut in half",1.0,
3229,Braen Hussy,vodka,1.0,ounce
3230,Braen Hussy,Cointreau or triple sec,1.0,ounce
3231,Braen Hussy,lemon juice,0.5,ounce
3232,Leapfrog,gin,5.5,ounces
3233,Leapfrog,lemon juice,2.0,tablespoons
3234,Leapfrog,cracked ice,0.5,cup
3235,Leapfrog,Ginger ale,,
3236,Bootleg Fi,gin,3.0,ounces
3237,Bootleg Fi,superfine sugar,1.0,tablespoon
3238,Bootleg Fi,lemon juice,2.0,tablespoons
3239,Bootleg Fi,lime juice,1.0,tablespoon
3240,Bootleg Fi,egg white,1.0,
3241,Bootleg Fi,or 4 ice cubes,3.0,
3242,Bootleg Fi,Sprig of mint,,
3243,Bootleg Fi,Club soda,,
3244,Froen Daiquiri,light rum,2.0,ounces
3245,Froen Daiquiri,lime juice,5.5,tablespoons
3246,Froen Daiquiri,superfine sugar,0.5,teaspoons
3247,Froen Daiquiri,crushed ice,1.0,cup
3248,Smash,superfine sugar,1.0,teaspoon
3249,Smash,sprigs fresh mint,2.0,
3250,Smash,crushed ice,0.5,cup
3251,Smash,"liquor (brandy, gin, rum or any whiskey)",5.5,to 3 ounces
3252,Smash,Club soda,,
3253,Smash,Fresh mint for garnish,,
3254,Whiskey Flip,whiskey,3.0,ounces
3255,Whiskey Flip,whole egg,1.0,
3256,Whiskey Flip,superfine sugar,1.0,teaspoon
3257,Whiskey Flip,heavy cream (optional),2.0,teaspoons
3258,Whiskey Flip,crushed ice,0.5,cup
3259,Whiskey Flip,Nutmeg,,
3260,Harry Lauder,Scotch whisky,5.5,ounces
3261,Harry Lauder,sweet vermouth,5.5,ounces
3262,Harry Lauder,sugar syrup,2.0,dashes
3263,Harry Lauder,or 4 ice cubes,3.0,
3264,Brandy Puff,or 2 ice cubes,1.0,
3265,Brandy Puff,brandy,5.5,to 3 ounces
3266,Brandy Puff,milk,5.5,to 3 ounces
3267,Brandy Puff,Chilled club soda,,
3268,Pineapple Lemonade,"slices pineapple, coarsely chopped",2.0,
3269,Pineapple Lemonade,superfine sugar,1.0,teaspoon
3270,Pineapple Lemonade,brandy,5.5,ounces
3271,Pineapple Lemonade,Dash raspberry syrup,,
3272,Pineapple Lemonade,crushed ice,0.5,cup
3273,Pineapple Lemonade,Club soda,,
3274,Pineapple Lemonade,Twist lemon peel,,
3275,Pineapple Lemonade,Pineapple stick,,
3276,Pineapple Mist,crushed pineapple,2.0,ounces
3277,Pineapple Mist,crushed ice,2.0,ounces
3278,Pineapple Mist,light rum,5.5,ounces
3279,Pineapple Mist,Maraschino cherry,,
3280,Eclipse,Maraschino cherry or ripe olive,,
3281,Eclipse,grenadine (approx.),0.5,ounce
3282,Eclipse,sloe gin,5.5,to 2 ounces
3283,Eclipse,gin,0.75,to 1 ounce
3284,Eclipse,or 4 ice cubes,3.0,
3285,Eclipse,Twist orange peel,,
3286,Summer Bourbon,bourbon,5.5,ounces
3287,Summer Bourbon,orange juice,3.0,ounces
3288,Summer Bourbon,Pinch salt,,
3289,Summer Bourbon,crushed ice,0.5,cup
3290,Pineapple Daiquiri,light rum,5.5,ounces
3291,Pineapple Daiquiri,pineapple juice,0.75,ounce
3292,Pineapple Daiquiri,lime or lemon juice,0.5,teaspoon
3293,Pineapple Daiquiri,or 4 ice cubes,3.0,
3294,Mango Daiquiri,light rum,2.0,ounces
3295,Mango Daiquiri,curaçao,1.0,ounce
3296,Mango Daiquiri,mango puree,0.5,cup
3297,Mango Daiquiri,lime juice,2.0,tablespoons
3298,Mango Daiquiri,superfine sugar,1.0,tablespoon
3299,Mango Daiquiri,crushed ice,1.0,cup
3300,Ethel Duffy,apricot brandy,0.75,ounce
3301,Ethel Duffy,white crème de menthe,0.75,ounce
3302,Ethel Duffy,curaçao,0.75,ounce
3303,Ethel Duffy,or 4 ice cubes,3.0,
3304,Manhattan Cooler I,claret,4.0,ounces
3305,Manhattan Cooler I,rum,3.0,dashes
3306,Manhattan Cooler I,lemon juice,2.0,tablespoons
3307,Manhattan Cooler I,superfine sugar,1.0,or 2 teaspoons
3308,Manhattan Cooler I,or 4 ice cubes,3.0,
3309,Manhattan Cooler I,Fruit for garnish (optional),,
3310,MarTeaNi,water,4.0,cups
3311,MarTeaNi,Red Zinger tea bags or other hibiscus-flavored tea,3.0,
3312,MarTeaNi,sugar,0.5,cup
3313,MarTeaNi,gin,3.0,cups
3314,MarTeaNi,vermouth,10.5,teaspoons
3315,MarTeaNi,ice cubes,12.0,
3316,MarTeaNi,mango slices,12.0,
3317,Honolulu,gin,0.75,ounce
3318,Honolulu,Bénédictine,0.75,ounce
3319,Honolulu,maraschino liqueur,0.75,ounce
3320,Honolulu,or 4 ice cubes,3.0,
3321,Brandy Blaer No,lump sugar,1.0,
3322,Brandy Blaer No,twist orange peel,1.0,
3323,Brandy Blaer No,twist lemon peel,1.0,
3324,Brandy Blaer No,brandy,2.0,to 3 ounces
3325,After Supper,apricot brandy,5.5,ounces
3326,After Supper,curaçao,5.5,ounces
3327,After Supper,lemon juice,3.0,tablespoons
3328,After Supper,or 4 ice cubes,3.0,
3329,Pope,large orange,1.0,
3330,Pope,cloves (approx.),20.0,
3331,Pope,sugar (brown if you prefer),2.0,tablespoons
3332,Pope,quart red Burgundy,1.0,
3333,Pope,brandy,6.0,ounces
3334,Blarney Stone,Irish whiskey,5.5,to 2 ounces
3335,Blarney Stone,Pernod,0.5,teaspoon
3336,Blarney Stone,curaçao,0.5,teaspoon
3337,Blarney Stone,maraschino,0.5,teaspoon
3338,Blarney Stone,Dash Angostura bitters,,
3339,Blarney Stone,crushed ice,0.5,cup
